"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE GAS 92 VS EUROBOB NON-OXY","SGF","01/2026","01/2026","1241","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE GAS 92 VS EUROBOB NON-OXY","SGF","02/2026","06/2026","3000","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SINGAPORE GAS 92 VS EUROBOB NON-OXY","SGF","07/2026","12/2029","2250","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SING GAS 92 VS E-BOB NON-OXY BALMO","SGO","01/01/2026","01/30/2026","2084","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SING GAS 92 VS E-BOB NON-OXY BALMO","SGO","02/02/2026","03/31/2026","2250","USD","25.000%"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE MOGS95 UNLDED VS SPORE 92 UNL","SMU","01/2026","01/2026","2458","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE MOGS95 UNLDED VS SPORE 92 UNL","SMU","02/2026","02/2026","1992","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE MOGS95 UNLDED VS SPORE 92 UNL","SMU","03/2026","12/2028","1975","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUELOIL 180CST 6.35 DUBAI BLM","STB","01/01/2026","01/30/2026","2680","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUELOIL 180CST 6.35 DUBAI BLM","STB","02/02/2026","03/31/2026","4500","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 380CST 6.35 DUBAI CK","STI","01/2026","01/2026","1419","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 380CST 6.35 DUBAI CK","STI","02/2026","12/2028","4000","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 180CST 6.35 CK","STR","01/2026","01/2026","1206","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 180CST 6.35 CK","STR","02/2026","12/2028","3400","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 180CST 6.35 DUBAI CK","STS","01/2026","01/2026","1241","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","SPORE FUEL OIL 180CST 6.35 DUBAI CK","STS","02/2026","12/2028","2750","USD","0.08"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM V. ICE FUT","TP","01/2026","01/2026","5000","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM V. ICE FUT","TP","02/2026","02/2026","4750","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM V. ICE FUT","TP","03/2026","04/2026","4000","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM V. ICE FUT","TP","05/2026","12/2028","3750","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","01/2026","01/2026","3480","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","02/2026","02/2026","8079","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","03/2026","03/2026","7960","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","04/2026","06/2026","7910","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","07/2026","07/2026","7604","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","08/2026","11/2026","7490","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","12/2026","12/2026","7203","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1% CIF NWE V. ISE FUTURES","TU","01/2027","12/2028","7070","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","MIN ULSD 10PPM CRGOS CIF MED VS GSL","UCM","01/2026","01/2026","283","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","MIN ULSD 10PPM CRGOS CIF MED VS GSL","UCM","02/2026","12/2028","600","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UCO ARGUS FUT","UCO","01/2026","01/2026","4400","USD","%"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UCO ARGUS FUT","UCO","02/2026","02/2026","4200","USD","%"
"NYM","PETROLEUM CRACKS AND SPREADS","GULF COAST UCO ARGUS FUT","UCO","03/2026","12/2026","4000","USD","%"
"NYM","PETROLEUM CRACKS AND SPREADS","GLFCST ULSD ARGUS UP/DN FUT","US","01/2026","01/2026","674","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GLFCST ULSD ARGUS UP/DN FUT","US","02/2026","12/2028","1400","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","NY1%FO V. GULF COAST HSFO FUT","VR","01/2026","01/2026","798","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","NY1%FO V. GULF COAST HSFO FUT","VR","02/2026","02/2026","1600","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","NY1%FO V. GULF COAST HSFO FUT","VR","03/2026","12/2026","1350","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","NY1%FO V. GULF COAST HSFO FUT","VR","01/2027","12/2028","1300","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","01/2026","01/2026","3450","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","02/2026","02/2026","13300","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","03/2026","03/2026","1519","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","04/2026","04/2026","12800","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","05/2026","05/2026","12600","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","06/2026","06/2026","12500","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","07/2026","07/2026","11100","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","08/2026","08/2026","10800","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","09/2026","10/2026","10600","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","11/2026","12/2026","10400","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","01/2027","02/2027","10300","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","03/2027","04/2027","10100","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","05/2027","07/2027","9800","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GC ULSD V. GC JET SPREAD FUT","VV","08/2027","12/2028","9600","USD","0.025"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","01/2026","01/2026","3300","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","02/2026","02/2026","7309","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","03/2026","03/2026","6840","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","04/2026","06/2026","6790","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","07/2026","07/2026","6484","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","08/2026","11/2026","6370","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","12/2026","12/2026","6083","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL0.1%BRGSFOB ARA (PLATTS)VS LO","WQ","01/2027","12/2028","5950","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SING JET KERO VS GASOIL SPR B","Z0","01/01/2026","01/30/2026","1191","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","SING JET KERO VS GASOIL SPR B","Z0","02/02/2026","03/31/2026","2000","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","01/2026","01/2026","3450","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","02/2026","02/2026","10657","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","03/2026","03/2026","8065","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","04/2026","06/2026","8015","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","07/2026","07/2026","7709","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","08/2026","11/2026","7595","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","12/2026","12/2026","7308","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","GASOIL 0.1%CIF MED VS. ICE GAS","Z5","01/2027","12/2028","7175","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM CIF MED VS. ICE GAS","Z7","01/2026","01/2026","2580","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","ULSD 10PPM CIF MED VS. ICE GAS","Z7","02/2026","12/2028","6000","USD","0.05"
"NYM","PETROLEUM CRACKS AND SPREADS","RBOB CRK SPD  SYN FUT","ZX","01/2026","02/2027","2500","USD","25.000%"
"NYM","REFINED PRODUCTS","MINI EUR1%FUELOIL FOB RDM BALMO FUT","0A","01/02/2026","01/30/2026","3276","USD","0.025"
"NYM","REFINED PRODUCTS","MINI EUR1%FUELOIL FOB RDM BALMO FUT","0A","02/02/2026","03/31/2026","5500","USD","0.025"
"NYM","REFINED PRODUCTS","MIN EUR 1% FUEL OIL CRGO FOBNWE FUT","0B","01/2026","01/2026","1370","USD","0.025"
"NYM","REFINED PRODUCTS","MIN EUR 1% FUEL OIL CRGO FOBNWE FUT","0B","02/2026","06/2026","3750","USD","0.025"
"NYM","REFINED PRODUCTS","MIN EUR 1% FUEL OIL CRGO FOBNWE FUT","0B","07/2026","12/2030","3500","USD","0.025"
"NYM","REFINED PRODUCTS","MINEUR1%FUEL OIL CRGO FOB NWE BALM0","0C","01/01/2026","01/30/2026","2978","USD","0.025"
"NYM","REFINED PRODUCTS","MINEUR1%FUEL OIL CRGO FOB NWE BALM0","0C","02/02/2026","03/31/2026","4000","USD","0.025"
"NYM","REFINED PRODUCTS","MINI EURO 3.5% FUEL OIL FOB RDM FUT","0D","01/2026","01/2026","8250","USD","0.065"
"NYM","REFINED PRODUCTS","MINI EURO 3.5% FUEL OIL FOB RDM FUT","0D","02/2026","02/2026","32000","USD","0.045"
"NYM","REFINED PRODUCTS","MINI EURO 3.5% FUEL OIL FOB RDM FUT","0D","03/2026","10/2026","30000","USD","0.045"
"NYM","REFINED PRODUCTS","MINI EURO 3.5% FUEL OIL FOB RDM FUT","0D","11/2026","12/2030","27000","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/01/2026","01/02/2026","7857","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/05/2026","01/05/2026","8250","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/06/2026","01/06/2026","8685","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/07/2026","01/07/2026","9167","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/08/2026","01/08/2026","9702","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/09/2026","01/09/2026","10312","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/12/2026","01/12/2026","10998","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/13/2026","01/13/2026","11784","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/14/2026","01/14/2026","12691","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/15/2026","01/15/2026","13751","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/16/2026","01/16/2026","14998","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/19/2026","01/19/2026","16500","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/20/2026","01/20/2026","18334","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/21/2026","01/21/2026","20625","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/22/2026","01/22/2026","23571","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/23/2026","01/23/2026","27498","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","01/26/2026","01/30/2026","33000","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","02/02/2026","02/27/2026","32000","USD","0.025"
"NYM","REFINED PRODUCTS","MNI EUR3.5 FUEL OIL FOB RDM BALMOFU","0E","03/02/2026","03/31/2026","30000","USD","0.025"
"NYM","REFINED PRODUCTS","MINI SINGP FUEL OIL 180CST FUTURES","0F","01/2026","01/2026","919","USD","0.05"
"NYM","REFINED PRODUCTS","MINI SINGP FUEL OIL 180CST FUTURES","0F","02/2026","02/2026","2800","USD","0.03"
"NYM","REFINED PRODUCTS","MINI SINGP FUEL OIL 180CST FUTURES","0F","03/2026","07/2026","2700","USD","0.02"
"NYM","REFINED PRODUCTS","MINI SINGP FUEL OIL 180CST FUTURES","0F","08/2026","12/2031","2400","USD","0.02"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","01/2026","01/2026","1575","USD","7.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","02/2026","02/2026","6300","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","03/2026","03/2026","6000","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","04/2026","04/2026","5800","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","05/2026","05/2026","5600","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","06/2026","06/2026","5500","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","07/2026","07/2026","5100","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","08/2026","08/2026","4800","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","09/2026","10/2026","4600","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","11/2026","12/2026","4400","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","01/2027","02/2027","4300","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","03/2027","04/2027","4100","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","05/2027","07/2027","3800","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 111 GULF COAST ULSD CAL FUTUR","111","08/2027","01/2029","3600","USD","5.000%"
"NYM","REFINED PRODUCTS","SYNTH 112 EUROPE JET KERO NWE FUTUR","112","01/2026","01/2026","15250","USD","0.08"
"NYM","REFINED PRODUCTS","SYNTH 112 EUROPE JET KERO NWE FUTUR","112","02/2026","06/2026","60000","USD","0.04"
"NYM","REFINED PRODUCTS","SYNTH 112 EUROPE JET KERO NWE FUTUR","112","07/2026","12/2028","48000","USD","0.04"
"NYM","REFINED PRODUCTS","118 SYNTHET MOGAS92 UNLEADED (P","118","01/2026","01/2026","1500","USD","25.000%"
"NYM","REFINED PRODUCTS","118 SYNTHET MOGAS92 UNLEADED (P","118","02/2026","02/2026","5750","USD","25.000%"
"NYM","REFINED PRODUCTS","118 SYNTHET MOGAS92 UNLEADED (P","118","03/2026","12/2028","5500","USD","25.000%"
"NYM","REFINED PRODUCTS","121 SYNT JAPAN C&F NAPHTHA FUT","121","01/2026","01/2026","9375","USD","0.05"
"NYM","REFINED PRODUCTS","121 SYNT JAPAN C&F NAPHTHA FUT","121","02/2026","06/2026","37000","USD","0.05"
"NYM","REFINED PRODUCTS","121 SYNT JAPAN C&F NAPHTHA FUT","121","07/2026","12/2028","36000","USD","0.05"
"NYM","REFINED PRODUCTS","122 SYNT SINGAPORE MOGAS 95 FUT","122","01/2026","01/2026","2050","USD","0.025"
"NYM","REFINED PRODUCTS","122 SYNT SINGAPORE MOGAS 95 FUT","122","02/2026","12/2028","8100","USD","0.025"
"NYM","REFINED PRODUCTS","123 SYNTHET GULF COAST NO.6 FUE","123","01/2026","01/2026","1437","USD","0.08"
"NYM","REFINED PRODUCTS","123 SYNTHET GULF COAST NO.6 FUE","123","02/2026","06/2026","5500","USD","0.06"
"NYM","REFINED PRODUCTS","123 SYNTHET GULF COAST NO.6 FUE","123","07/2026","12/2027","5200","USD","0.04"
"NYM","REFINED PRODUCTS","123 SYNTHET GULF COAST NO.6 FUE","123","01/2028","04/2030","4400","USD","0.04"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/02/2026","01/02/2026","1375","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/05/2026","01/05/2026","1447","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/06/2026","01/06/2026","1527","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/07/2026","01/07/2026","1617","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/08/2026","01/08/2026","1718","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/09/2026","01/09/2026","1833","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/12/2026","01/12/2026","1964","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/13/2026","01/13/2026","2115","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/14/2026","01/14/2026","2291","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/15/2026","01/15/2026","2499","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/16/2026","01/16/2026","2750","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/20/2026","01/20/2026","3055","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/21/2026","01/21/2026","3437","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/22/2026","01/22/2026","3928","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/23/2026","01/23/2026","4583","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","01/26/2026","01/30/2026","5500","USD","0.05"
"NYM","REFINED PRODUCTS","RBOB GASOLINE BALMO CLNDR FUT","1D","02/02/2026","02/27/2026","5000","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/02/2026","01/02/2026","1550","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/05/2026","01/05/2026","1631","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/06/2026","01/06/2026","1722","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/07/2026","01/07/2026","1822","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/08/2026","01/08/2026","1937","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/09/2026","01/09/2026","2066","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/12/2026","01/12/2026","2214","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/13/2026","01/13/2026","2384","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/14/2026","01/14/2026","2583","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/15/2026","01/15/2026","2817","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/16/2026","01/16/2026","3100","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/20/2026","01/20/2026","3444","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/21/2026","01/21/2026","3875","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/22/2026","01/22/2026","4428","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/23/2026","01/23/2026","5166","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","01/26/2026","01/30/2026","6200","USD","0.05"
"NYM","REFINED PRODUCTS","NY HRBR ULSD BALMO FUT","1G","02/02/2026","02/27/2026","5900","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLATTS) FUT","1N","01/2026","01/2026","1500","USD","25.000%"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLATTS) FUT","1N","02/2026","02/2026","5750","USD","25.000%"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLATTS) FUT","1N","03/2026","12/2028","5500","USD","25.000%"
"NYM","REFINED PRODUCTS","MTBE FOB SINGAPORE (PLATTS) FUTURES","1NM","01/2026","01/2026","2838","USD","20.000%"
"NYM","REFINED PRODUCTS","MTBE FOB SINGAPORE (PLATTS) FUTURES","1NM","02/2026","02/2026","8000","USD","20.000%"
"NYM","REFINED PRODUCTS","MTBE FOB SINGAPORE (PLATTS) FUTURES","1NM","03/2026","12/2028","7000","USD","20.000%"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/01/2026","01/02/2026","1428","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/05/2026","01/05/2026","1500","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/06/2026","01/06/2026","1579","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/07/2026","01/07/2026","1666","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/08/2026","01/08/2026","1764","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/09/2026","01/09/2026","1875","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/12/2026","01/12/2026","1999","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/13/2026","01/13/2026","2142","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/14/2026","01/14/2026","2307","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/15/2026","01/15/2026","2500","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/16/2026","01/16/2026","2727","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/19/2026","01/19/2026","3000","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/20/2026","01/20/2026","3333","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/21/2026","01/21/2026","3750","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/22/2026","01/22/2026","4285","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/23/2026","01/23/2026","4999","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","01/26/2026","01/30/2026","6000","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","02/02/2026","02/27/2026","5750","USD","0.05"
"NYM","REFINED PRODUCTS","MOGAS92 UNLEADED (PLTS) BLM FUT","1P","03/02/2026","03/31/2026","5500","USD","0.05"
"NYM","REFINED PRODUCTS","JET AVIA FUEL(PLTT) CRGS FOB M","1T","01/2026","01/2026","19516","USD","0.025"
